"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"11",287,"SHR","",FALSE,"JM,OL,LC",2010-01-26,NA,"09:19:00","CLD","",NA,8.5,0.17,101,NA,8.05,10.58,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-26 09:19:00,"2010","1",613.7,0.03,482,0.06,316.1,0.13,150.33,0.65,6.24,"","A0200000","Aquatic Ecology","ESA0110B0009","SHER","Yolo Bypass 2009","ESA0110B0127",2010-01-26 09:19:00,"Normal Sample"
"12",288,"STTD","",FALSE,"JM,OL,LC,MB",2010-01-26,NA,"11:25:00","RAN","",NA,8.5,0.11,205,NA,7.79,8.32,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-01-26 11:25:00,"2010","1",359.6,0.02,263.9,0.05,162.3,0.09,99.9,0.42,3.4,"","A0D82120386","Aquatic Ecology","ESA0110B0009","Toe Drain at STTD","Yolo Bypass 2009","ESA0110B0128",2010-01-26 11:25:00,"Normal Sample"
"13",290,"SHR","",FALSE,"JM,OL,LC",2010-02-03,NA,"09:46:00","CLD","",NA,10.3,0.23,124,NA,8.49,9.24,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-02-03 09:46:00,"2010","2",2077,0.04,1540.8,0.08,1006.1,0.23,509.4,1.03,18.3,"","A0200000","Aquatic Ecology","ESA0210B0010","SHER","Yolo Bypass 2009","ESA0210B0131",2010-02-03 09:52:00,"Normal Sample"
"14",289,"STTD","",FALSE,"JM,OL,LC",2010-02-03,NA,"11:29:00","CLR","",NA,10.5,0.18,234,NA,9.33,5.71,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-02-03 11:29:00,"2010","2",1995.1,0.06,1737.4,0.09,1160.05,0.17,545.7,0.71,21.55,"","A0D82120386","Aquatic Ecology","ESA0210B0010","Toe Drain at STTD","Yolo Bypass 2009","ESA0210B0132",2010-02-03 11:44:00,"Normal Sample"
"15",292,"SHR","",FALSE,"JM,OL,MB,LC",2010-02-10,NA,"12:50:00","CLD","",NA,10.6,0.18,110,NA,8.77,9.8,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-02-10 12:50:00,"2010","2",1060.4,0.03,850.6,0.07,613,0.37,242.4,0.74,9.62,"","A0200000","Aquatic Ecology","ESA0210B0011","SHER","Yolo Bypass 2009","ESA0210B0135",2010-02-10 12:50:00,"Normal Sample"
"16",293,"STTD","",FALSE,"JM,OL,MB,LC",2010-02-10,NA,"11:13:00","CLR","",NA,10.9,0.18,298,NA,8.25,6.7,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-02-10 11:13:00,"2010","2",957.9,0.03,800,0.05,468.5,0.09,261.5,0.52,10.45,"","A0D82120386","Aquatic Ecology","ESA0210B0011","Toe Drain at STTD","Yolo Bypass 2009","ESA0210B0136",2010-02-10 11:13:00,"Normal Sample"
"17",294,"SHR","",FALSE,"KR,OL,LC",2010-02-17,NA,"11:18:00","CLR","",NA,12.7,0.27,203,NA,9.28,9.13,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-02-17 11:18:00,"2010","2",2122,0.03,1551.8,0.25,1072.6,0.46,525.2,1.46,21.3,"","A0200000","Aquatic Ecology","ESA0210B0013","SHER","Yolo Bypass 2009","ESA0210B0141",2010-02-17 11:18:00,"Normal Sample"
"18",295,"STTD","",FALSE,"KR.OL.LC",2010-02-17,NA,"09:37:00","FOG","",NA,14.5,0.19,388,NA,8.59,6.58,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-02-17 09:37:00,"2010","2",1713,0.02,1318,0.05,812.4,0.21,439.7,0.74,18.82,"","A0D82120386","Aquatic Ecology","ESA0210B0013","Toe Drain at STTD","Yolo Bypass 2009","ESA0210B0142",2010-02-17 09:37:00,"Normal Sample"
"19",296,"SHR","",FALSE,"NVA,KR,MB",2010-02-24,NA,"08:54:00","CLD","",NA,11.5,0.39,148,NA,8.24,10.12,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-02-24 08:54:00,"2010","2",240.6,0.04,193,0.16,115.73,0.43,57.61,0.64,24.81,"","A0200000","Aquatic Ecology","ESA0210B0014","SHER","Yolo Bypass 2009","ESA0210B0145",2010-02-24 09:28:00,"Normal Sample"
"20",297,"STTD","",FALSE,"NVA,KR,MB",2010-02-24,NA,"10:44:00","CLD","",NA,11.6,NA,473,NA,8.3,8.17,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","No samples taken - Not enough flow","",2010-02-24 10:44:00,"2010","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","Aquatic Ecology","ESA0210B0014","Toe Drain at STTD","Yolo Bypass 2009","ESA0210B0146",2010-02-24 10:56:00,"Normal Sample"
"21",298,"SHR","",FALSE,"NVA,OL,LC",2010-03-03,NA,"09:07:00","RAN","",NA,11.5,0.35,118,NA,8.11,9.96,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-03-03 09:07:00,"2010","3",267.7,0.03,214.2,0.09,141.9,0.26,71.3,0.95,2.6,"","A0200000","Aquatic Ecology","ESA0310B0017","SHER","Yolo Bypass 2009","ESA0310B0255",2010-03-03 09:07:00,"Normal Sample"
"22",299,"STTD","",FALSE,"NVA,OL,LC",2010-03-03,NA,"11:04:00","CLD","",NA,12.4,0.16,429,NA,8.18,7.75,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-03-03 11:04:00,"2010","3",1164,0.05,806.3,0.21,537.9,28,286.2,0.78,11.6,"","A0D82120386","Aquatic Ecology","ESA0310B0017","Toe Drain at STTD","Yolo Bypass 2009","ESA0310B0256",2010-03-03 11:04:00,"Normal Sample"
"23",301,"SHR","",FALSE,"NVA,MB,LC",2010-03-17,NA,"09:21:00","CLD","",NA,12.6,0.62,164,NA,6.73,10.5,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-03-17 09:21:00,"2010","3",1157.9,0.05,873.2,0.37,596.7,0.69,285.3,1.97,25.9,"","A0200000","Aquatic Ecology","ESA0310B0018","SHER","Yolo Bypass 2009","ESA0310B0259",2010-03-17 09:21:00,"Normal Sample"
"24",300,"STTD","",FALSE,"NVA,MB,LC",2010-03-17,NA,"11:49:00","CLR","",NA,15,0.21,668,NA,6.92,8.73,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-03-17 11:49:00,"2010","3",2090,0.02,1544,0.05,1071.2,0.21,529.7,0.89,25.6,"","A0D82120386","Aquatic Ecology","ESA0310B0018","Toe Drain at STTD","Yolo Bypass 2009","ESA0310B0260",2010-03-17 11:55:00,"Normal Sample"
"25",303,"SHR","",FALSE,"NVA,OL,LC",2010-03-30,NA,"09:17:00","CLD","",NA,14.4,1,131,NA,6.95,10.06,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-03-30 09:17:00,"2010","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000","Aquatic Ecology","ESA0310B0021","SHER","Yolo Bypass 2009","ESA0310B0287",2010-03-30 09:17:00,"Normal Sample"
"26",302,"STTD","",FALSE,"NVA,OL,LC",2010-03-30,NA,"11:30:00","CLD","",NA,16.2,0.21,812,NA,7.48,11.53,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-03-30 11:30:00,"2010","3",2032,0.05,1588.3,0.13,1045,0.28,501.4,0.82,20.49,"","A0D82120386","Aquatic Ecology","ESA0310B0021","Toe Drain at STTD","Yolo Bypass 2009","ESA0310B0288",2010-03-30 11:30:00,"Normal Sample"
"27",305,"SHR","",FALSE,"OL,LC,MB",2010-04-12,NA,"10:15:00","RAN","",NA,13.3,0.9,135,NA,6.3,9.55,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-04-12 10:15:00,"2010","4",459.6,0.03,345.5,0.15,242.5,0.33,115.76,2.09,9.43,"","A0200000","Aquatic Ecology","ESA0410B0022","SHER","Yolo Bypass 2009","ESA0410B0291",2010-04-12 10:15:00,"Normal Sample"
"28",304,"STTD","",FALSE,"OL,LC,MB",2010-04-12,NA,"12:17:00","RAN","",NA,13.8,NA,669,NA,6.5,8.24,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-04-12 12:17:00,"2010","4",1383.1,0.03,1010.7,0.07,645.2,0.29,319,1.55,2.6,"","A0D82120386","Aquatic Ecology","ESA0410B0022","Toe Drain at STTD","Yolo Bypass 2009","ESA0410B0292",2010-04-12 12:17:00,"Normal Sample"
"29",307,"SHR","",FALSE,"KR,OL",2010-04-28,NA,"09:12:00","CLD","",NA,16.1,0.57,117,NA,5.98,8,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-04-28 09:12:00,"2010","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000","Aquatic Ecology","ESA0410B0023","SHER","Yolo Bypass 2009","ESA0410B0295",2010-04-28 09:12:00,"Normal Sample"
"30",306,"STTD","",FALSE,"KR,OL",2010-04-28,NA,"11:00:00","RAN","",NA,17.6,0.36,571,NA,6.54,6.35,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-04-28 11:00:00,"2010","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","Aquatic Ecology","ESA0410B0023","Toe Drain at STTD","Yolo Bypass 2009","ESA0410B0296",2010-04-28 11:00:00,"Normal Sample"
"31",308,"SHR","",FALSE,"KR,OL,LC",2010-05-13,NA,"09:08:00","CLR","",NA,16,0.69,110,NA,7.93,9.44,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-05-13 09:08:00,"2010","5",1892.6,0.04,1435,0.2,958.6,0.62,482.7,2.21,30.17,"","A0200000","Aquatic Ecology","ESA0510B0024","SHER","Yolo Bypass 2009","ESA0510B0299",2010-05-13 09:08:00,"Normal Sample"
"32",309,"STTD","",FALSE,"KR,OL,LC",2010-05-13,NA,"11:05:00","CLR","",NA,17.9,0.21,511,NA,8.02,8.96,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-05-13 11:05:00,"2010","5",1956.5,0.03,1445.6,0.13,983.8,0.31,496.7,1.02,19.87,"","A0D82120386","Aquatic Ecology","ESA0510B0024","Toe Drain at STTD","Yolo Bypass 2009","ESA0510B0300",2010-05-13 11:05:00,"Normal Sample"
"33",310,"SHR","",FALSE,"OL,CN,LC",2010-05-27,NA,"11:30:00","RAN","",NA,15.5,0.83,105,NA,7.49,10.35,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-05-27 11:30:00,"2010","5",500,0.04,391.7,0.05,243.6,0.56,125.3,2.23,10,"","A0200000","Aquatic Ecology","ESA0510B0025","SHER","Yolo Bypass 2009","ESA0510B0303",2010-05-27 11:30:00,"Normal Sample"
"34",311,"STTD","",FALSE,"OL,LC,CN",2010-05-27,NA,"09:36:00","CLD","",NA,18.6,0.21,588,NA,8.07,7.31,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-05-27 09:36:00,"2010","5",557.5,0.05,426.9,0.09,274.9,0.22,146.04,0.74,5.47,"","A0D82120386","Aquatic Ecology","ESA0510B0025","Toe Drain at STTD","Yolo Bypass 2009","ESA0510B0304",2010-05-27 09:36:00,"Normal Sample"
"35",313,"SHR","",FALSE,"OL,LC,CN",2010-06-08,NA,"12:21:00","CLR","",NA,17.3,0.53,94,NA,7.73,9.8,NA,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2010-06-08 12:21:00,"2010","6",2193,0.03,1607.2,0.06,1085.8,0.76,535.5,2.19,23.38,"","A0200000",NA,NA,NA,NA,NA,NA,NA
"36",312,"STTD","",FALSE,"OL,LC,CN",2010-06-08,NA,"09:45:00","CLR","",NA,22.9,0.21,593,NA,8.05,6.24,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",2010-06-08 09:45:00,"2010","6",1931.3,0.04,1551.1,0.07,959.8,0.27,472.7,0.75,22.7,"","A0D82120386",NA,NA,NA,NA,NA,NA,NA
"37",445,"SHR","",FALSE,"KR,OL,CN,MV",2011-01-12,NA,"09:15:00","CLD","",NA,7.6,0.56,101,NA,7,11.1,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-01-12 09:15:00,"2011","1",660.7,0.05,490.7,0.1,326.4,0.26,165.3,1.15,6.26,"","A0200000","Aquatic Ecology","ESA0111B0030","SHER","Yolo Bypass 2009","ESA0111B0311",2011-01-12 09:50:00,"Normal Sample"
"38",446,"STTD","",FALSE,"KR,OL,MV,CN",2011-01-12,NA,"11:15:00","CLD","",NA,6.6,0.27,374,NA,8.04,9.86,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-01-12 11:15:00,"2011","1",1257.6,0.75,946.6,0.25,628.3,0.39,311.8,1.19,12.7,"","A0D82120386","Aquatic Ecology","ESA0111B0030","Toe Drain at STTD","Yolo Bypass 2009","ESA0111B0312",2011-01-12 11:15:00,"Normal Sample"
"39",448,"SHR","",FALSE,"KR,JF,CN,OL",2011-01-26,NA,"10:04:00","FOG","",NA,9.8,0.72,119,NA,8.36,11.23,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-01-26 10:04:00,"2011","1",277.9,0.05,207,0.08,137.8,0.48,69.28,1.38,27,"","A0200000","Aquatic Ecology","ESA0111B0033","SHER","Yolo Bypass 2009","ESA0111B0319",2011-01-26 10:04:00,"Normal Sample"
"40",447,"STTD","",FALSE,"KR,OL,JF,CN",2011-01-26,NA,"11:35:00","FOG","",NA,10.6,0.3,643,NA,8.36,8.19,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flow meter to match that of E&L net-AS",2011-01-26 11:35:00,"2011","1",598.8,0.01,449,0.05,301.8,0.24,148.37,0.48,59.58,"","A0D82120386","Aquatic Ecology","ESA0111B0033","Toe Drain at STTD","Yolo Bypass 2009","ESA0111B0320",2011-01-26 12:25:00,"Normal Sample"
"41",449,"SHR","",FALSE,"CN,OL,JF",2011-02-09,NA,"08:45:00","CLR","",NA,10,0.69,139,NA,7.79,10.72,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-02-09 08:45:00,"2011","2",1895.4,0.23,1423,0.44,948.7,0.39,474.02,1.01,19.1,"","A0200000","Aquatic Ecology","ESA0211B0035","SHER","Yolo Bypass 2010","ESA0211B0327",2011-02-09 08:45:00,"Normal Sample"
"42",450,"STTD","",FALSE,"CN,OL,JF",2011-02-09,NA,"10:35:00","CLR","",NA,10.2,0.08,658,NA,8.21,10.02,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-02-09 10:35:00,"2011","2",1939.2,0.1,1457.6,0.15,969.6,0.27,484.4,0.86,19.32,"","A0D82120386","Aquatic Ecology","ESA0211B0035","Toe Drain at STTD","Yolo Bypass 2010","ESA0211B0328",2011-02-09 10:35:00,"Normal Sample"
"43",451,"SHR","",FALSE,"JF,MV,OL",2011-02-23,NA,"08:45:00","CLR","",NA,8.8,0.44,102,NA,8.5,11,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-02-23 08:45:00,"2011","2",1641.5,0.07,1224.6,0.08,817.7,0.2,410.4,1.4,16.42,"","A0200000","Aquatic Ecology","ESA0211B0002","SHER","Yolo Bypass 2010","ESA0211B0005",2011-02-23 09:20:00,"Normal Sample"
"44",451,"SHR","",FALSE,"JF,MV,OL",2011-02-23,NA,"08:45:00","CLR","",NA,8.8,0.44,102,NA,8.5,11,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-02-23 08:45:00,"2011","2",1641.5,0.07,1224.6,0.08,817.7,0.2,410.4,1.4,16.42,"","A0200000","Aquatic Ecology","ESA0211B0002","SHER","Yolo Bypass 2010","ESA0211B0007",2011-02-23 09:20:00,"Replicate Sample"
"45",452,"STTD","",FALSE,"JF,OL,MV",2011-02-23,NA,"10:25:00","CLD","",NA,9.1,0.24,453,NA,8.85,9.98,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-02-23 10:25:00,"2011","2",1258.9,0.02,941.2,0.06,621.8,0.17,314.8,0.73,12.84,"","A0D82120386","Aquatic Ecology","ESA0211B0002","Toe Drain at STTD","Yolo Bypass 2010","ESA0211B0008",2011-02-23 10:35:00,"Replicate Sample"
"46",452,"STTD","",FALSE,"JF,OL,MV",2011-02-23,NA,"10:25:00","CLD","",NA,9.1,0.24,453,NA,8.85,9.98,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-02-23 10:25:00,"2011","2",1258.9,0.02,941.2,0.06,621.8,0.17,314.8,0.73,12.84,"","A0D82120386","Aquatic Ecology","ESA0211B0002","Toe Drain at STTD","Yolo Bypass 2010","ESA0211B0006",2011-02-23 10:35:00,"Normal Sample"
"47",454,"SHR","",FALSE,"KR,OL,MV",2011-03-09,NA,"08:38:00","CLD","",NA,11.3,0.49,106,NA,8.2,11.3,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-03-09 08:38:00,"2011","3",726,0.03,544,0.05,365.4,0.36,181.46,0.59,7.29,"","A0200000","Aquatic Ecology","ESA0311B0037","SHER","Yolo Bypass 2010","ESA0311B0335",2011-03-09 09:06:00,"Normal Sample"
"48",453,"STTD","",FALSE,"KR,MV,OL",2011-03-09,NA,"10:15:00","CLD","",NA,13.8,0.22,537,NA,8.5,9.17,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-03-09 10:15:00,"2011","3",1307.9,0.07,978.1,0.14,653.3,0.23,324.7,0.79,13.5,"","A0D82120386","Aquatic Ecology","ESA0311B0037","Toe Drain at STTD","Yolo Bypass 2010","ESA0311B0336",2011-03-09 10:46:00,"Normal Sample"
"49",456,"SHR","",FALSE,"JF,OL,KR",2011-03-29,NA,"10:15:00","CLR","",NA,10.1,0.35,79,NA,8.19,10.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-03-29 10:15:00,"2011","3",2070,0.03,1554,0.11,1385,0.36,517.8,1.49,20.03,"","A0200000","Aquatic Ecology","ESA0311B0040","SHER","Yolo Bypass 2010","ESA0311B0345",2011-03-29 10:38:00,"Replicate Sample"
"50",456,"SHR","",FALSE,"JF,OL,KR",2011-03-29,NA,"10:15:00","CLR","",NA,10.1,0.35,79,NA,8.19,10.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-03-29 10:15:00,"2011","3",2070,0.03,1554,0.11,1385,0.36,517.8,1.49,20.03,"","A0200000","Aquatic Ecology","ESA0311B0040","SHER","Yolo Bypass 2010","ESA0311B0343",2011-03-29 10:38:00,"Normal Sample"
"51",455,"STTD","",FALSE,"JF,OL,KR",2011-03-29,NA,"12:13:00","CLR","",NA,11.3,0.17,108,NA,7.98,9.18,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-03-29 12:13:00,"2011","3",2129,0.04,1574,0.1,1063,0.21,531,0.73,21,"","A0D82120386","Aquatic Ecology","ESA0311B0040","Toe Drain at STTD","Yolo Bypass 2010","ESA0311B0346",2011-03-29 12:40:00,"Replicate Sample"
"52",455,"STTD","",FALSE,"JF,OL,KR",2011-03-29,NA,"12:13:00","CLR","",NA,11.3,0.17,108,NA,7.98,9.18,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-03-29 12:13:00,"2011","3",2129,0.04,1574,0.1,1063,0.21,531,0.73,21,"","A0D82120386","Aquatic Ecology","ESA0311B0040","Toe Drain at STTD","Yolo Bypass 2010","ESA0311B0344",2011-03-29 12:40:00,"Normal Sample"
"53",457,"SHR","",FALSE,"MV,OL",2011-04-06,NA,"09:34:00","CLR","",NA,12.8,0.5,98,NA,7.25,9.84,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-04-06 09:34:00,"2011","4",2218,0.02,1645,0.05,1186,0.38,558,1.82,24.46,"","A0200000","Aquatic Ecology","ESA0411B0041","SHER","Yolo Bypass 2010","ESA0411B0347",2011-04-06 11:03:00,"Normal Sample"
