"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"27",1980,"STTD","CP",TRUE,"CS KG",2019-10-16,2,"12:03:00","CLD","Ebb",1,16.9,0.5,191,226,8.45,9.04,16.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-16 12:03:00,"2019","10",1491.3,0.02,1119.7,0.07,747.3,0.56,375.2,1.7,14.95,"calibration would not adjust to correct value","A0D82120386"
"28",1979,"LIS","CP",TRUE,"NI AM",2019-10-15,2,"13:16:00","CLR","Ebb",1,17.2,0.21,269,316,7.93,7.61,31,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-15 13:16:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"29",1978,"I80","CP",FALSE,"NI AM",2019-10-15,2,"14:24:00","CLR","",1,16.9,0.26,606,718,8.37,14.21,31.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","Vegetation rank of 2 - primrose present.","",2019-10-15 14:24:00,"2019","10",2142,0.08,1604.2,0.19,1008.9,0.32,531.8,1,21.83,"","A0D83441350"
"30",1977,"DWT","CP",TRUE,"AM NI",2019-10-15,2,"15:41:00","CLR","",1,17,0.23,485,572,7.96,11.26,37.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"acasby","jrobinson","Vegetation Rank of 3, primrose present-- Naoaki had to walk into channel","",2019-10-15 15:41:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"31",1976,"RMB","SS",TRUE,"CS MB",2019-10-15,3,"09:20:00","CLR","",1,15.6,0.39,455,554,7.51,7.35,17.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","Vegetation code of 2","Added Vegetation code",2019-10-15 09:20:00,"2019","10",1901.1,0.07,1408,0.12,948,0.35,473,1.51,19.78,"","A0C85051515"
"32",1975,"RCS","CS",TRUE,"SS MB",2019-10-15,3,"10:49:00","CLR","",1,15.8,0.24,493,598,7.58,6.62,23.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-15 10:49:00,"2019","10",1994.7,0.06,1494,0.15,997.7,0.33,493.7,1.29,19.77,"","A0D84761435"
"33",1974,"WWT","MB",TRUE,"CS SS",2019-10-15,3,"12:22:00","CLR","",1,19.3,0.51,966,1084,7.62,7.69,14.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"acasby","jrobinson","Vegetation rank of 2","",2019-10-15 12:22:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"34",1973,"RD22","SS",TRUE,"MB CS",2019-10-15,3,"12:54:00","CLR","",1,17,0.25,715,843,7.66,6.78,45.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-15 12:54:00,"2019","10",2110,0.07,1584,0.19,1052,0.37,524.5,1.15,21.6,"","A0D84061386"
"35",1972,"SHR","MB",TRUE,"AC NI",2019-10-14,2,"09:57:00","CLR","Ebb",1,14.6,1.5,85,106,7.54,9.72,5.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","jrobinson","","",2019-10-14 09:57:00,"2019","10",2072,0.06,1548.6,0.08,1003.8,0.86,519.4,2.19,144.57,"End of pole for Depth4","A0200000"
"36",1971,"LIS","CP",TRUE,"NI, AM",2019-10-15,2,"12:47:00","CLR","Ebb",1,17.2,0.21,269,316,7.93,7.61,31,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","jrobinson","","",2019-10-15 12:47:00,"2019","10",2346,0.08,1730.5,0.1,1147,0.37,557.4,1.15,23.07,"","B9D82851352"
"37",1970,"STTD","JA",TRUE,"TJ JR CS",2019-10-02,3,"11:50:00","CLR","Ebb",1,17.8,0.5,292,338,8.46,8.72,16.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","Vegetation rank of 2.","",2019-10-02 11:50:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"38",1969,"STTD","JA",TRUE,"TJ JR CS",2019-10-02,3,"11:33:00","CLR","Ebb",1,17.8,0.5,292,338,8.46,8.72,16.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","","Vegetation rank of 2.","",2019-10-02 11:33:00,"2019","10",2453,0.06,1827,0.23,1227.9,0.52,615,1.96,24.3,"","A0D82120386"
"39",1968,"BL5","JA",TRUE,"TJ JR CS",2019-10-02,3,"10:50:00","CLR","Ebb",1,17.5,1.5,154,180,7.76,8.6,8.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","Vegetation rank of 2.","",2019-10-02 10:50:00,"2019","10",2452,0.05,1795,0.06,1232,0.86,614.6,2.19,136.5,"Depth 4 end of pole","B9D81651399"
"40",1967,"LIB","JA",TRUE,"TJ JR CS",2019-10-02,3,"10:20:00","CLR","Ebb",1,17.5,1.6,133,155,7.65,8.79,7.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","Vegetation Rank:1","",2019-10-02 10:20:00,"2019","10",2400,0.05,1800.4,0.07,1212.7,0.91,600.6,2.19,222.5,"Depth 4 end of pole","B9D81450411"
"41",1966,"RYI","JA",TRUE,"JR TJ CS",2019-10-02,3,"09:49:00","CLR","Ebb",1,17.5,1.7,123,144,7.57,8.64,7.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","Vegetation Rank:1","",2019-10-02 09:49:00,"2019","10",2423,0.05,1803,0.07,1213.8,0.78,607.1,2.19,182,"Depth 4 end of pole","B9D81281402"
"42",1965,"RVB","CS",TRUE,"JA TJ JR",2019-10-02,3,"09:25:00","CLR","Ebb",1,17.8,1.6,120,139,7.24,8.47,8.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","Vegetation Rank:1","",2019-10-02 09:25:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D80960412"
"43",1964,"RVB","CS",TRUE,"JA JR TJ",2019-10-02,3,"09:01:00","CLR","Ebb",1,17.8,1.6,120,139,7.24,8.47,8.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","Vegetation Rank:1","",2019-10-02 09:01:00,"2019","10",2136,0.03,1611,0.07,1039,0.73,532,2.19,121.1,"4th depth end of pole","B9D80960412"
"44",1963,"RD22","SS",TRUE,"AC JA",2019-10-01,1,"12:29:00","CLR","",1,18.9,0.25,553,626,7.59,6.87,24.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-01 12:29:00,"2019","10",2322,0.1,1771.6,0.22,1146.9,0.37,564.2,1.12,23.55,"","A0D84061386"
"45",1962,"WWT","SS",TRUE,"JA AC",2019-10-01,1,"11:53:00","CLR","",1,19.8,0.4,1014,1125,7.48,8.82,13.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"acasby","","","",2019-10-01 11:53:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"46",1961,"RCS","AC",TRUE,"JA SS",2019-10-01,1,"10:32:00","CLR","",1,19.6,0.21,516,575,7.64,7.27,28.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-01 10:32:00,"2019","10",2039,0.08,1541,0.17,1012,0.31,507.3,0.98,19.45,"","A0D84761435"
"47",1960,"LIS","JR",TRUE,"CS MU",2019-10-01,2,"10:30:00","CLR","High",1,18.7,0.3,643,732,7.97,7.11,29.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-01 10:30:00,"2019","10",2220,0.06,1635,0.16,1110.7,0.33,555.7,1.16,22.25,"","B9D82851352"
"48",1959,"I80","CS",TRUE,"MU JR",2019-10-01,2,"09:14:00","CLR","",1,17.3,0.22,618,725,7.77,7.33,38.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-01 09:14:00,"2019","10",1863.3,0.06,1399,0.1,931.9,0.22,467.1,0.81,18.69,"","A0D83441350"
"49",1958,"RMB","AC",TRUE,"JA SS",2019-10-01,1,"09:19:00","CLR","",1,19.2,0.28,512,575,7.59,7.07,32.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-01 09:19:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0C85051515"
"50",1957,"RMB","AC",TRUE,"JA SS",2019-10-01,1,"08:56:00","CLR","",1,19.2,0.28,512,575,7.59,7.07,32.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-10-01 08:56:00,"2019","10",1930.5,0.04,1475.2,0.07,954.6,0.21,483.9,0.9,19.03,"","A0C85051515"
"51",1956,"DWT","JR",TRUE,"CS MU",2019-10-01,2,"08:46:00","CLR","",1,16.4,0.14,462,553,7.57,7.75,59.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"acasby","sspencer","Vegetation Rank of 2.","",2019-10-01 08:46:00,"2019","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"52",1826,"LIS","MB",TRUE,"AS",2018-10-25,1,"13:28:00","CLR","",1,18.1,0.2,240,277,7.71,5.42,46.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-25 13:28:00,"2018","10",2321,0.07,1759,0.14,1174,0.3,573.9,1.15,28.44,"","B9D82851352"
"53",1825,"RVB","JF",TRUE,"HW CS",2018-10-25,3,"12:54:00","CLR","Flood",2,16.9,2.6,129,153,7.72,8.83,2.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-25 12:54:00,"2018","10",2319,0.04,1759,0.12,1164,1.2,574,2.48,259,"","B9D80960412"
"54",1824,"RYI","JF",TRUE,"HW CS JF",2018-10-25,3,"12:26:00","CLR","Flood",1,16.7,2.4,136,162,7.91,8.93,3.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-25 12:26:00,"2018","10",2312,0.03,1724,0.12,1150.9,1.17,577.8,2.48,199.3,"","B9D81281402"
"55",1823,"LIB","JF",TRUE,"HW CS",2018-10-25,3,"12:01:00","CLR","fld",1,16.6,2.5,139,166,8.09,9.31,3.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-25 12:01:00,"2018","10",2365,0.04,1746.1,0.1,1197,1.12,592,2.48,222.5,"","B9D81450411"
"56",1822,"I80","MB",TRUE,"AS",2018-10-25,1,"11:43:00","CLR","",1,15.3,0.51,928,1144,7.94,8.5,14.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-25 11:43:00,"2018","10",2163,0.06,1614,0.16,1077,0.47,548.7,1.34,52.14,"pole went as deep as water would allow,too shallow","A0D83441350"
"57",1821,"BL5","JF",TRUE,"HW CS JF",2018-10-25,3,"11:21:00","CLR","Ebb",1,16.4,2.1,152,182,8.7,9.5,4.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-25 11:21:00,"2018","10",2296,0.05,1813,0.16,1144,0.98,572,2.48,131.6,"","B9D81651399"
"58",1820,"DWT","MB",TRUE,"AS",2018-10-25,1,"11:21:00","CLR","",1,16.4,NA,608,727,7.43,6.9,31.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","","","",2018-10-25 11:21:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"59",1819,"STTD","JF",TRUE,"HW JF CS",2018-10-25,3,"10:10:00","CLR","Ebb",1,16.7,0.8,181,215,8.56,9.24,9.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","High amounts of green algae in all samples","",2018-10-25 10:10:00,"2018","10",1992.5,0.06,1491.8,0.21,992,0.62,499.6,2.48,28.8,"","A0D82120386"
"60",1818,"SDI","CS",TRUE,"JF HW",2018-10-25,3,"09:06:00","CLR","Ebb",2,16.9,0.5,703,831,7.52,8.99,18.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","Dredging going on upriver of SDI below RVB","",2018-10-25 09:06:00,"2018","10",2064,0.07,1511,0.13,1002,0.28,513,1.11,21.32,"","B9D80561442"
"61",1817,"RD22","AS",TRUE,"MB",2018-10-25,1,"09:43:00","CLR","",1,16,0.3,679,820,7.58,5.7,23,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-25 09:43:00,"2018","10",2027,0.05,1540,0.12,1016,0.34,509,1.37,20.7,"","A0D84061386"
"62",1816,"WWT","AS",FALSE,"MB",2018-10-25,1,"09:19:00","CLR","",1,17.1,NA,861,1015,7.53,5.5,30.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","","","",2018-10-25 09:19:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"63",1815,"RCS","MB",TRUE,"AS",2018-10-25,1,"08:07:00","CLR","",1,15.7,0.35,528,641,7.87,6.05,24.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-25 08:07:00,"2018","10",1478,0.02,1108,0.08,743,0.1,368,1,15.1,"","A0D84761435"
"64",1814,"SDI","JF",TRUE,"AS HW",2018-11-01,3,"09:03:00","CLD","Flood",1,16.5,0.9,366,437,7.74,8.98,5.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-11-01 09:03:00,"2018","11",1697,0.05,1263,0.07,849.4,0.3,423.7,2.48,19.65,"","B9D80561442"
"65",1813,"RVB","JF",TRUE,"AS HW",2018-11-01,3,"09:25:00","CLD","Flood",1,16.4,2,135,162,7.62,8.74,4.2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-11-01 09:25:00,"2018","11",1198.3,0.03,892.6,0.07,600.3,0.47,300.1,2.48,43.17,"","B9D80960412"
"66",1812,"RYI","JF",TRUE,"HW AS",2018-11-01,3,"09:43:00","CLD","Flood",1,16.3,2,132,159,7.55,8.8,4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-11-01 09:43:00,"2018","11",1493.2,0.04,1117.5,0.09,740.8,0.42,373.6,2.48,36.85,"","B9D81281402"
"67",1811,"LIB","JF",TRUE,"AS HW",2018-11-01,3,"10:07:00","CLD","Flood",1,16.3,2,139,166,7.72,8.99,4.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-11-01 10:07:00,"2018","11",1466.3,0.04,1047.8,0.07,744.7,0.84,369.1,2.48,72.1,"","B9D81450411"
"68",1810,"BL5","JF",TRUE,"HW AS",2018-11-01,3,"10:22:00","CLD","Flood",1,16,1.7,146,176,8.12,9.22,5.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","DBW spraying pesticides nearshore","",2018-11-01 10:22:00,"2018","11",1821.4,0.03,1332.5,0.08,918.1,0.6,459.7,2.48,50.49,"","B9D81651399"
"69",1809,"STTD","JF",TRUE,"HW AS",2018-11-01,3,"10:54:00","CLD","Flood",1,15.6,0.65,176,214,8.39,8.53,12,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-11-01 10:54:00,"2018","11",2146,0.05,1621.8,0.15,1053.9,0.49,521.6,2.18,21.48,"","A0D82120386"
