,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
2483,103,SHR,,FALSE,"TS, MN",4/8/1998,NA,11:52:00,CLR,,NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,nikemiyagi,,,4/8/1998 11:52,1998,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2470,116,STTD,,FALSE,,5/13/1998,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,NA,1998,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2482,104,SHR,,FALSE,,5/14/1998,NA,11:05:00,CLD,,NA,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,5/14/1998 11:05,1998,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2528,53,SHR,,FALSE,"WB, RK",2/16/1999,NA,10:00:00,RAN,,NA,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,drift sample,,2/16/1999 10:00,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2547,34,STTD,,FALSE,"WB, RK",2/16/1999,NA,13:10:00,RAN,,NA,8.6,0.32,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,2/16/1999 13:10,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2545,36,SHR,,FALSE,"RK, WB",2/17/1999,NA,9:37:00,CLD,,NA,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,2/17/1999 9:37,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2576,5,STTD,,FALSE,"RK, WB",2/17/1999,NA,12:30:00,CLD,,NA,9.4,0.26,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,2/17/1999 12:30,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2541,40,SHR,,FALSE,"RK, WB, SB",2/24/1999,NA,8:23:00,CLR,,NA,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,2/24/1999 8:23,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2575,6,STTD,,FALSE,"RK, WB, SB",2/24/1999,NA,11:15:00,CLD,,NA,9.6,0.21,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,2/24/1999 11:15,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2540,41,SHR,,FALSE,"RK, WB",2/25/1999,NA,7:45:00,CLR,,NA,9.78,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,2/25/1999 7:45,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2556,25,STTD,,FALSE,"RK, WB",2/25/1999,NA,9:45:00,CLR,,NA,10,0.24,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,2/25/1999 9:45,1999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2539,42,SHR,,FALSE,"RK, WB",3/2/1999,NA,8:05:00,CLR,,NA,10,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/2/1999 8:05,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2555,26,STTD,,FALSE,"WB, RK",3/2/1999,NA,9:45:00,CLR,,NA,10.2,0.27,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/2/1999 9:45,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2538,43,SHR,,FALSE,"RK, WB",3/4/1999,NA,7:40:00,CLR,,NA,10.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/4/1999 7:40,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2554,27,STTD,,FALSE,"WB, RK",3/4/1999,NA,10:00:00,CLR,,NA,11.7,0.19,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/4/1999 10:00,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2537,44,SHR,,FALSE,"WB, RK",3/9/1999,NA,7:45:00,CLR,,NA,8.9,0.47,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/9/1999 7:45,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2553,28,STTD,,FALSE,"WB, RK",3/9/1999,NA,9:45:00,CLR,,NA,9.4,0.28,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,net was twisted,,3/9/1999 9:45,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2536,45,SHR,,FALSE,"WB, RK",3/11/1999,NA,7:45:00,CLR,,NA,8.9,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,,,,3/11/1999 7:45,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2552,29,STTD,,FALSE,"WB, RK",3/11/1999,NA,9:28:00,CLR,,NA,9.4,0.32,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/11/1999 9:28,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2544,37,SHR,,FALSE,"WB, RK",3/16/1999,NA,7:56:00,CLD,,NA,10.5,0.56,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/16/1999 7:56,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2574,7,STTD,,FALSE,"WB, RK",3/16/1999,NA,10:00:00,CLD,,NA,12.2,0.27,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/16/1999 10:00,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2543,38,SHR,,FALSE,"WB, RK",3/18/1999,NA,7:35:00,CLD,,NA,11.1,0.42,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/18/1999 7:35,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2573,8,STTD,,FALSE,"WB, RK",3/18/1999,NA,9:25:00,CLD,,NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/18/1999 9:25,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2542,39,SHR,,FALSE,"WB, RK",3/24/1999,NA,7:44:00,CLD,,NA,11.7,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,very low velocity,,3/24/1999 7:44,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2572,9,STTD,,FALSE,"WB, RK",3/24/1999,NA,9:24:00,CLD,,NA,13.9,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/24/1999 9:24,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2535,46,SHR,,FALSE,,3/25/1999,NA,7:56:00,CLR,,NA,11,0.38,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/25/1999 7:56,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2571,10,STTD,,FALSE,,3/25/1999,NA,9:49:00,CLD,,NA,13.9,0.17,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/25/1999 9:49,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2534,47,SHR,,FALSE,,3/31/1999,NA,7:55:00,CLR,,NA,11.7,0.26,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,3/31/1999 7:55,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2551,30,STTD,,FALSE,,3/31/1999,NA,9:45:00,CLR,,NA,11.7,0.16,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,lots of debris in drift net,,3/31/1999 9:45,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2533,48,SHR,,FALSE,,4/1/1999,NA,7:49:00,CLR,,NA,11.7,0.3,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/1/1999 7:49,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2550,31,STTD,,FALSE,,4/1/1999,NA,9:28:00,CLR,,NA,12.2,0.17,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/1/1999 9:28,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2532,49,SHR,,FALSE,,4/6/1999,NA,7:52:00,CLR,,NA,11.1,0.41,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/6/1999 7:52,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2570,11,STTD,,FALSE,,4/6/1999,NA,9:35:00,CLD,,NA,10,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/6/1999 9:35,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2527,54,SHR,,FALSE,,4/8/1999,NA,8:00:00,RAN,,NA,NA,0.53,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,need water temp,,4/8/1999 8:00,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2569,12,STTD,,FALSE,,4/8/1999,NA,10:00:00,CLD,,NA,12.2,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/8/1999 10:00,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2546,35,SHR,,FALSE,,4/14/1999,NA,7:45:00,,,NA,13.3,0.22,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/14/1999 7:45,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2549,32,STTD,,FALSE,,4/14/1999,NA,9:22:00,CLR,,NA,17.2,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/14/1999 9:22,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2548,33,STTD,,FALSE,,4/16/1999,NA,9:15:00,CLR,,NA,18.3,0.29,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/16/1999 9:15,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2568,13,STTD,,FALSE,,4/19/1999,NA,9:30:00,CLR,,NA,18.9,0.16,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/19/1999 9:30,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2567,14,STTD,,FALSE,,4/22/1999,NA,9:40:00,CLR,,NA,17.7,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,lrojas,very windy-flow broken,,4/22/1999 9:40,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2566,15,STTD,,FALSE,,4/23/1999,NA,9:30:00,CLR,,NA,17.8,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,very windy-tow,,4/23/1999 9:30,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2531,50,SHR,,FALSE,,4/27/1999,NA,7:48:00,CLR,,NA,15,0.53,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,,flow meter broken,,4/27/1999 7:48,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2126,502,STTD,,FALSE,,4/27/1999,NA,9:30:00,CLR,,NA,16.1,0.15,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,4/27/1999 9:30,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2565,16,STTD,,FALSE,,4/29/1999,NA,13:23:00,CLR,,NA,15.2,0.14,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow-flow sticking,,4/29/1999 13:23,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2564,17,STTD,,FALSE,,4/30/1999,NA,12:00:00,CLR,,NA,15.5,0.17,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow-flow need fix,,4/30/1999 12:00,1999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2578,3,STTD,,FALSE,,5/3/1999,NA,13:04:00,CLD,,NA,16.1,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow-flow broken,,5/3/1999 13:04,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2579,2,STTD,,FALSE,,5/5/1999,NA,10:14:00,,,NA,16.7,0.17,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,,,5/5/1999 10:14,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2563,18,STTD,,FALSE,,5/7/1999,NA,11:15:00,CLR,,NA,17.8,0.14,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,lrojas,tow,,5/7/1999 11:15,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2562,19,STTD,,FALSE,,5/10/1999,NA,10:13:00,CLR,,NA,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow,,5/10/1999 10:13,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
