"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"11",98,"SHR","",FALSE,"CM, MN",1998-03-04,NA,"09:46:00","CLR","",NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-04 09:46:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"12",110,"STTD","",FALSE,"MN, CM",1998-03-04,NA,"10:44:00","CLR","",NA,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Can't tell if the net is in the water.  Very windy","",1998-03-04 10:44:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"13",99,"SHR","",FALSE,"MN, KV",1998-03-10,NA,"09:38:00","CLR","",NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-10 09:38:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"14",111,"STTD","",FALSE,"MN",1998-03-11,NA,"07:52:00","CLR","",NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Very low flow","",1998-03-11 07:52:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"15",100,"SHR","",FALSE,"MN",1998-03-18,NA,"07:37:00","CLR","",NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-18 07:37:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"16",112,"STTD","",FALSE,"CM, MN",1998-03-19,NA,"09:39:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-19 09:39:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"17",101,"SHR","",FALSE,"MN",1998-03-25,NA,"09:27:00","CLD","",NA,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Flow meter may have been inside net","",1998-03-25 09:27:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"18",113,"STTD","",FALSE,"MN",1998-03-25,NA,"10:32:00","CLR","",NA,16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","See original data sheet","",1998-03-25 10:32:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"19",114,"STTD","",FALSE,"CM",1998-04-01,NA,"09:32:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-04-01 09:32:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"20",102,"SHR","",FALSE,"MN",1998-04-01,NA,"09:40:00","CLD","",NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Spilled 10-20% of sample while adding etoh","",1998-04-01 09:40:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"21",115,"STTD","",FALSE,"TS, MN",1998-04-08,NA,"09:56:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-04-08 09:56:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"22",103,"SHR","",FALSE,"TS, MN",1998-04-08,NA,"11:52:00","CLR","",NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-04-08 11:52:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"23",104,"SHR","",FALSE,"",1998-05-14,NA,"11:05:00","CLD","",NA,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",1998-05-14 11:05:00,"1998","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"24",53,"SHR","",FALSE,"WB, RK",1999-02-16,NA,"10:00:00","RAN","",NA,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","drift sample","",1999-02-16 10:00:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"25",34,"STTD","",FALSE,"WB, RK",1999-02-16,NA,"13:10:00","RAN","",NA,8.6,0.32,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-02-16 13:10:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"26",36,"SHR","",FALSE,"RK, WB",1999-02-17,NA,"09:37:00","CLD","",NA,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-02-17 09:37:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"27",5,"STTD","",FALSE,"RK, WB",1999-02-17,NA,"12:30:00","CLD","",NA,9.4,0.26,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-02-17 12:30:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"28",40,"SHR","",FALSE,"RK, WB, SB",1999-02-24,NA,"08:23:00","CLR","",NA,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-02-24 08:23:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"29",6,"STTD","",FALSE,"RK, WB, SB",1999-02-24,NA,"11:15:00","CLD","",NA,9.6,0.21,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-02-24 11:15:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"30",41,"SHR","",FALSE,"RK, WB",1999-02-25,NA,"07:45:00","CLR","",NA,9.78,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-02-25 07:45:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"31",25,"STTD","",FALSE,"RK, WB",1999-02-25,NA,"09:45:00","CLR","",NA,10,0.24,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-02-25 09:45:00,"1999","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"32",42,"SHR","",FALSE,"RK, WB",1999-03-02,NA,"08:05:00","CLR","",NA,10,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-02 08:05:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"33",26,"STTD","",FALSE,"WB, RK",1999-03-02,NA,"09:45:00","CLR","",NA,10.2,0.27,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-02 09:45:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"34",43,"SHR","",FALSE,"RK, WB",1999-03-04,NA,"07:40:00","CLR","",NA,10.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-04 07:40:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"35",27,"STTD","",FALSE,"WB, RK",1999-03-04,NA,"10:00:00","CLR","",NA,11.7,0.19,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-04 10:00:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"36",44,"SHR","",FALSE,"WB, RK",1999-03-09,NA,"07:45:00","CLR","",NA,8.9,0.47,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-09 07:45:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"37",28,"STTD","",FALSE,"WB, RK",1999-03-09,NA,"09:45:00","CLR","",NA,9.4,0.28,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","net was twisted","",1999-03-09 09:45:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"38",45,"SHR","",FALSE,"WB, RK",1999-03-11,NA,"07:45:00","CLR","",NA,8.9,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","","","",1999-03-11 07:45:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"39",29,"STTD","",FALSE,"WB, RK",1999-03-11,NA,"09:28:00","CLR","",NA,9.4,0.32,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-11 09:28:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"40",37,"SHR","",FALSE,"WB, RK",1999-03-16,NA,"07:56:00","CLD","",NA,10.5,0.56,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-16 07:56:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"41",7,"STTD","",FALSE,"WB, RK",1999-03-16,NA,"10:00:00","CLD","",NA,12.2,0.27,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-16 10:00:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"42",38,"SHR","",FALSE,"WB, RK",1999-03-18,NA,"07:35:00","CLD","",NA,11.1,0.42,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-18 07:35:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"43",8,"STTD","",FALSE,"WB, RK",1999-03-18,NA,"09:25:00","CLD","",NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-18 09:25:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"44",39,"SHR","",FALSE,"WB, RK",1999-03-24,NA,"07:44:00","CLD","",NA,11.7,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","very low velocity","",1999-03-24 07:44:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"45",9,"STTD","",FALSE,"WB, RK",1999-03-24,NA,"09:24:00","CLD","",NA,13.9,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-24 09:24:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"46",46,"SHR","",FALSE,"",1999-03-25,NA,"07:56:00","CLR","",NA,11,0.38,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-25 07:56:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"47",10,"STTD","",FALSE,"",1999-03-25,NA,"09:49:00","CLD","",NA,13.9,0.17,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-25 09:49:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"48",47,"SHR","",FALSE,"",1999-03-31,NA,"07:55:00","CLR","",NA,11.7,0.26,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-03-31 07:55:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"49",30,"STTD","",FALSE,"",1999-03-31,NA,"09:45:00","CLR","",NA,11.7,0.16,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","lots of debris in drift net","",1999-03-31 09:45:00,"1999","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"50",48,"SHR","",FALSE,"",1999-04-01,NA,"07:49:00","CLR","",NA,11.7,0.3,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-01 07:49:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"51",31,"STTD","",FALSE,"",1999-04-01,NA,"09:28:00","CLR","",NA,12.2,0.17,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-01 09:28:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"52",49,"SHR","",FALSE,"",1999-04-06,NA,"07:52:00","CLR","",NA,11.1,0.41,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-06 07:52:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"53",11,"STTD","",FALSE,"",1999-04-06,NA,"09:35:00","CLD","",NA,10,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-06 09:35:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"54",54,"SHR","",FALSE,"",1999-04-08,NA,"08:00:00","RAN","",NA,NA,0.53,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","need water temp","",1999-04-08 08:00:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"55",12,"STTD","",FALSE,"",1999-04-08,NA,"10:00:00","CLD","",NA,12.2,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-08 10:00:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"56",35,"SHR","",FALSE,"",1999-04-14,NA,"07:45:00","","",NA,13.3,0.22,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-14 07:45:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"57",32,"STTD","",FALSE,"",1999-04-14,NA,"09:22:00","CLR","",NA,17.2,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-14 09:22:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"58",33,"STTD","",FALSE,"",1999-04-16,NA,"09:15:00","CLR","",NA,18.3,0.29,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-16 09:15:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"59",13,"STTD","",FALSE,"",1999-04-19,NA,"09:30:00","CLR","",NA,18.9,0.16,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-19 09:30:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"60",14,"STTD","",FALSE,"",1999-04-22,NA,"09:40:00","CLR","",NA,17.7,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","very windy-flow broken","",1999-04-22 09:40:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"61",15,"STTD","",FALSE,"",1999-04-23,NA,"09:30:00","CLR","",NA,17.8,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","very windy-tow","",1999-04-23 09:30:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"62",50,"SHR","",FALSE,"",1999-04-27,NA,"07:48:00","CLR","",NA,15,0.53,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","","flow meter broken","",1999-04-27 07:48:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"63",502,"STTD","",FALSE,"",1999-04-27,NA,"09:30:00","CLR","",NA,16.1,0.15,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-27 09:30:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"64",16,"STTD","",FALSE,"",1999-04-29,NA,"13:23:00","CLR","",NA,15.2,0.14,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow-flow sticking","",1999-04-29 13:23:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"65",17,"STTD","",FALSE,"",1999-04-30,NA,"12:00:00","CLR","",NA,15.5,0.17,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow-flow need fix","",1999-04-30 12:00:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"66",3,"STTD","",FALSE,"",1999-05-03,NA,"13:04:00","CLD","",NA,16.1,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow-flow broken","",1999-05-03 13:04:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"67",2,"STTD","",FALSE,"",1999-05-05,NA,"10:14:00","","",NA,16.7,0.17,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-05-05 10:14:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"68",18,"STTD","",FALSE,"",1999-05-07,NA,"11:15:00","CLR","",NA,17.8,0.14,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","tow","",1999-05-07 11:15:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
